Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HR,Healthcare Realty Trust Incorporated Common Stock,$17.82,-0.40,-2.195%,6469199037.00,United States,,1474552,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$61.04,-0.45,-0.732%,8520818309.00,United States,,902177,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$169.07,-2.97,-1.726%,4800667752.00,United States,2016,402633,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$31.32,-0.87,-2.703%,17174748547.00,United States,,1880420,Consumer Staples,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.17,0.06,0.593%,312058294.00,United States,2014,558508,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$44.18,-0.54,-1.208%,161561170155.00,United Kingdom,,798144,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$7.01,-0.08,-1.128%,307739000.00,,2023,105571,Consumer Discretionary,Marine Transportation
HSY,The Hershey Company Common Stock,$184.67,-1.01,-0.544%,37356485810.00,United States,,982128,Consumer Staples,Specialty Foods
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.61,0.03,0.127%,0.00,United States,2004,48153,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.35,0.00,0.00%,878053086.00,United States,,209,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.10,-0.05,-0.207%,869038168.00,United States,2022,525,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$20.22,0.04,0.198%,3283224279.00,United States,2012,632274,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.70,-1.38,-4.302%,1994092037.00,United States,,315553,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$456.70,-0.11,-0.024%,24516080731.00,United States,2015,150627,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$532.92,-4.22,-0.786%,27364822747.00,United States,2014,214776,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$260.57,-6.57,-2.459%,31373060807.00,United States,,3498603,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$23.04,-0.67,-2.826%,3986002184.00,United States,2005,1493227,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.45,0.00,0.00%,804137623.00,United States,2018,1597984,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$25.38,-0.16,-0.626%,416435903.00,United States,,268146,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$25.59,0.00,0.00%,,United States,,9,,
HWM,Howmet Aerospace Inc. Common Stock,$106.32,0.78,0.739%,43394147256.00,United States,,1724184,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$63.60,0.88,1.403%,5199175090.00,United States,,1070853,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$66.63,-1.08,-1.595%,1166101425.00,United States,,85448,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.67,-0.19,-1.75%,0.00,,2023,5792,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.18,-0.06,-0.728%,0.00,United States,1988,156785,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.23,0.05,0.411%,0.00,,2010,36847,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.51,-0.03,-1.181%,435694429.00,United States,2019,772422,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.92,0.05,0.507%,0.00,United States,2003,467324,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$29.95,-1.42,-4.527%,668431887.00,United States,1998,236853,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.59,-0.1026,-1.533%,0.00,United States,2007,38304,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$6.15,0.18,3.015%,3507345000.00,Canada,,15835298,Basic Materials,Precious Metals
IBM,International Business Machines Corporation Common Stock,$231.75,-0.45,-0.194%,213476094191.00,United States,,2731143,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$29.52,-0.08,-0.27%,103854140725.00,India,,5480966,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$242.96,-11.46,-4.504%,6859844888.00,United States,2014,242229,Consumer Discretionary,Homebuilding
IBTA,Ibotta Inc. Class A Common Stock,$70.37,3.18,4.733%,2156120333.00,United States,2024,344916,Consumer Discretionary,Advertising
ICE,Intercontinental Exchange Inc. Common Stock,$166.34,-0.49,-0.294%,95502795084.00,United States,2005,2354277,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$4.21,0.14,3.44%,5532046665.00,Israel,2014,1031348,Industrials,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$21.00,0.0264,0.126%,,,,2219,,
IDA,IDACORP Inc. Common Stock,$103.83,-0.94,-0.897%,5529354929.00,United States,,258728,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.62,0.12,1.043%,0.00,United States,2010,62614,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$46.00,-1.45,-3.056%,1160526410.00,United States,,118157,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$209.29,-1.24,-0.589%,15843963540.00,United States,1989,221258,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$104.07,-0.43,-0.411%,26606450342.00,United States,,914071,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$18.55,-0.14,-0.749%,0.00,United States,,94100,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$26.72,-0.65,-2.375%,3058905867.00,,2019,33966,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.56,0.00,0.00%,0.00,United States,2005,44032,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.63,0.01,0.178%,0.00,United States,2005,303819,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.06,-0.12,-0.698%,0.00,United States,2009,11885,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.05,-0.17,-2.733%,0.00,United States,2004,551237,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.32,-0.28,-1.359%,4073799300.00,United States,2015,787452,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.87,-0.0382,-2.002%,98625590.00,United States,2020,85813,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.54,-0.025,-0.449%,0.00,United States,2011,365962,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$113.03,-0.72,-0.633%,18009759383.00,United Kingdom,,167688,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$3.03,-0.05,-1.623%,1005717606.00,Cayman Islands,2021,144510,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.62,0.03,0.395%,66946744.00,,2017,159108,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$28.08,-0.36,-1.266%,0.00,United States,1994,64338,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$26.91,-0.44,-1.609%,523262178.00,United States,,209581,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$12.66,-0.04,-0.315%,595886438.00,United States,,211192,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$130.90,-2.28,-1.712%,3708636940.00,United States,2016,124381,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.1501,-0.0949,-0.362%,,United States,,15838,,
IMAX,Imax Corporation Common Stock,$20.79,-0.37,-1.749%,1095145828.00,Canada,,379220,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$26.82,-0.01,-0.037%,8124800808.00,United States,2021,1480637,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$22.20,-0.31,-1.377%,92172075549.00,India,,10411567,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.20,-0.18,-1.036%,60168944867.00,Netherlands,1997,2319747,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$133.93,-0.33,-0.246%,8713677320.00,United States,,277868,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.41,-0.10,-1.536%,694433202.00,United States,2011,669936,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.05,-0.26,-1.22%,,United States,,61920,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.08,-0.36,-1.679%,,United States,,9789,,
INSI,Insight Select Income Fund,$17.69,-0.22,-1.228%,0.00,United States,,24092,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$203.45,1.67,0.828%,6067226289.00,United States,2018,283200,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$23.51,-0.04,-0.17%,3443539699.00,,2021,459516,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$49.50,-0.48,-0.96%,2459876958.00,United States,2016,947200,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$33.71,-0.42,-1.231%,20650545223.00,United States,2017,3217304,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$15.42,0.13,0.85%,531253387.00,United States,,520969,Industrials,Metal Fabrications
IONQ,IonQ Inc. Common Stock,$14.76,1.46,10.977%,3159763989.00,United States,2021,29757474,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$49.14,-0.86,-1.72%,27339589565.00,United States,2021,1641353,Technology,EDP Services
IP,International Paper Company Common Stock,$46.93,0.15,0.321%,16302061851.00,United States,,4642230,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.62,-0.41,-1.28%,11876173697.00,United States,,6207808,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$24.57,0.10,0.409%,326325349.00,United States,2008,38884,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.20,-0.06,-0.585%,539414729.00,United States,,96904,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$231.19,-5.50,-2.324%,42145937000.00,United States,2013,846194,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$100.03,-0.37,-0.369%,40360522025.00,United States,2017,1842538,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$123.41,-2.35,-1.869%,36200574287.00,United States,,1616548,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$12.11,-0.33,-2.653%,982287464.00,Argentina,,91929,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$19.45,-0.50,-2.506%,4378596020.00,United States,2013,1365128,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$13.91,-0.05,-0.358%,0.00,United States,2012,104090,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$531.35,0.26,0.049%,40945572764.00,United States,1993,151414,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$127.80,-2.63,-2.016%,4285284676.00,United States,,415140,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$147.64,-1.64,-1.099%,12062188000.00,United States,2011,339615,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.16,-0.02,-0.324%,60373338626.00,Brazil,,10608548,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$258.37,-2.66,-1.019%,76710053000.00,United States,,559233,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.46,-0.33,-3.754%,463774535.00,United States,2009,1970458,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.80,-0.08,-0.322%,,United States,,2232,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.50,0.00,0.00%,,United States,,12877,,
IVT,InvenTrust Properties Corp. Common Stock,$29.27,-0.72,-2.401%,1988311100.00,United States,2021,243883,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$18.02,-0.61,-3.274%,8109584317.00,United States,,6701374,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$108.15,-1.51,-1.377%,26279607620.00,Japan,,29683,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$143.54,-0.36,-0.25%,17834604858.00,United States,2022,547059,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$18.24,-0.45,-2.408%,1577935268.00,United States,2017,274494,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$10.19,-0.15,-1.451%,1480833503.00,United States,2021,1110320,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.98,0.0265,0.098%,0.00,United States,,105,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$124.37,-1.93,-1.528%,14109178529.00,United States,1993,897002,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$97.71,-0.94,-0.953%,3111144537.00,United States,,272236,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.32,-0.03,-0.195%,0.00,United States,2007,17700,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$77.17,-0.27,-0.349%,51550605576.00,Switzerland,,2546703,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$65.37,-1.08,-1.625%,13433443809.00,United States,,1344835,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$15.26,-0.48,-3.05%,1290120625.00,United States,2017,376291,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.93,-0.09,-1.495%,80647941.00,United States,1992,38418,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.84,0.05,0.569%,0.00,United States,2004,402778,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.995,-0.025,-0.192%,0.00,United States,2014,36403,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$40.36,-0.86,-2.086%,6427895161.00,United Kingdom,2017,904360,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.20,-0.01,-0.07%,124172567.00,United States,,9761,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.59,-0.10,-0.855%,134983920.00,United States,,23309,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$35.40,-0.36,-1.007%,15355976044.00,Ireland,,37243,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$24.83,-0.51,-2.013%,374544559.00,United States,2017,113758,Consumer Discretionary,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$20.42,0.06,0.295%,1123113334.00,China,2010,1303846,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$265.52,-0.74,-0.278%,12602703677.00,United States,,333570,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.20,-0.14,-0.763%,0.00,United States,2009,24645,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.80,-0.11,-2.24%,587808000.00,,2019,2570478,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.04,-0.0616,-1.01%,0.00,United States,,18216,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$162.83,-2.29,-1.387%,391971486298.00,United States,,6081978,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$39.26,0.05,0.128%,12922958146.00,United States,1999,3601513,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$5.49,-0.12,-2.139%,3931623297.00,United States,2020,9901792,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$57.83,-1.80,-3.019%,3377127772.00,United States,,201772,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.79,-0.08,-1.017%,0.00,United States,1990,188812,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$8.04,0.00,0.00%,0.00,United States,2003,909841,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$21.18,0.08,0.379%,482319834.00,,2012,66325,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$223.00,-2.37,-1.052%,634471734121.00,United States,,5857718,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.36,-0.06,-0.236%,,United States,,126945,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.19,-0.04,-0.159%,,United States,,58313,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$23.41,-0.32,-1.349%,,United States,,63081,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$22.19,-0.33,-1.465%,,United States,,101727,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$22.542,-0.288,-1.261%,,United States,,130568,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.65,-0.27,-1.291%,,United States,,237143,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.71,-0.03,-0.523%,0.00,United States,2003,488673,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.15,-0.07,-0.53%,0.00,United States,2012,129798,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.95,-0.12,-1.323%,0.00,United States,2001,91084,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$23.99,-0.68,-2.756%,3939421626.00,United States,,1815456,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$97.41,-1.17,-1.187%,7329227369.00,United States,2021,537015,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$27.14,-0.12,-0.44%,,United States,,19396,,
K,Kellanova Common Stock,$81.17,0.12,0.148%,27783500320.00,United States,,2157567,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$324.08,-4.01,-1.222%,3806178301.00,United States,1992,59747,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$16.24,-0.27,-1.635%,1763978179.00,United States,2009,476305,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$67.11,-1.60,-2.329%,25412129296.00,South Korea,,110833,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.10,0.09,0.562%,0.00,,2024,35021,,
KBH,KB Home Common Stock,$81.10,-4.16,-4.879%,5947426085.00,United States,1986,957171,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$71.08,0.57,0.808%,9457206794.00,United States,2006,953010,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$24.41,-0.75,-2.981%,5643774684.00,United States,2021,1254523,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$27.50,0.25,0.917%,1451060738.00,Singapore,2015,12050,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.63,-0.04,-0.522%,9796371815.00,South Korea,1994,85486,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$122.01,-0.23,-0.188%,7064379000.00,United States,,219517,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.09,-0.26,-1.499%,16119215077.00,United States,,7559838,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.4793,-0.0907,-0.355%,,United States,,15482,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.1052,-0.2448,-1.048%,,United States,,23376,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.36,-0.41,-1.725%,,United States,,26338,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.84,-0.06,-0.241%,,United States,,163347,,
KEYS,Keysight Technologies Inc. Common Stock,$157.82,-2.13,-1.332%,27388612286.00,United States,2014,851283,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$22.06,-0.14,-0.631%,0.00,United States,,4650,Finance,Investment Managers
KFRC,Kforce Inc. Common Stock,$53.57,-2.01,-3.616%,1038133030.00,United States,1995,278084,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$9.35,0.09,0.972%,260032130.00,Canada,,28104,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$69.71,-0.94,-1.331%,3625661993.00,United States,1999,369581,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$10.54,-0.07,-0.66%,12953660000.00,Canada,2001,14632647,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$30.90,-0.22,-0.707%,2611347011.00,United States,2023,585928,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$24.06,-0.56,-2.275%,16219138714.00,United States,,3041567,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.78,-0.44,-1.895%,,United States,,18718,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.67,-0.32,-1.334%,,United States,,10058,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$60.6357,-1.2343,-1.995%,,United States,,606,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.47,-0.04,-1.594%,938373778.00,United States,,495076,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$14.18,-0.11,-0.77%,0.00,United States,2013,246234,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$140.57,0.76,0.544%,124747423791.00,United States,,2852183,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.4239,-0.3261,-1.572%,18124983345.00,United States,2021,6496,,
KLC,KinderCare Learning Companies Inc. Common Stock,$28.09,-0.26,-0.917%,3212543440.00,,2024,431583,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.25,-0.38,-2.155%,1481799823.00,United States,2023,449977,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$144.21,-1.20,-0.825%,48570566418.00,United States,,2507867,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$24.74,-0.21,-0.842%,54909505095.00,United States,2011,9920119,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.57,0.02,0.085%,1518537154.00,United States,2022,14267,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$63.28,-0.36,-0.566%,4076921133.00,United States,,209123,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.44,-0.27,-1.05%,1981796123.00,United States,,699973,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$71.94,-2.76,-3.695%,11145257092.00,United States,,2112127,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.51,-0.21,-1.185%,1548361725.00,United States,2014,476073,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$94.94,1.50,1.605%,5374810213.00,United States,2023,292511,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.38,-0.01,-0.156%,217207617.00,United Kingdom,2013,37368,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$468.92,-4.30,-0.909%,10919469473.00,United States,,103208,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$50.25,-0.39,-0.77%,7915324625.00,United States,2022,339054,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$52.26,0.31,0.597%,8459012640.00,United States,2017,1819712,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$69.45,-0.99,-1.405%,299320343018.00,United States,,11975350,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$4.73,-0.01,-0.211%,379819000.00,United States,,321247,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$86.23,-0.61,-0.702%,18115476578.00,Mexico,1993,157661,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$36.04,-0.99,-2.674%,739515428.00,United States,2006,84335,Basic Materials,Forest Products
