Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HPAI,Helport AI Limited Ordinary Shares,$4.299,-0.251,-5.516%,159634629.00,Singapore,,10133,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.13,0.00,0.00%,4827286.00,Singapore,,96,Technology,Computer Software: Prepackaged Software
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.6801,0.0026,0.384%,168913054.00,China,2019,131648,Finance,Investment Managers
HPK,HighPeak Energy Inc. Common Stock,$13.98,-0.17,-1.201%,1780758420.00,United States,,217012,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.00,0.07,1.781%,509516000.00,United States,,1424,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$14.01,-0.27,-1.891%,196140000.00,United States,,6963,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$87.74,0.06,0.068%,7661848559.00,United States,2014,381727,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.95,-0.46,-1.299%,1986374338.00,United States,2020,731796,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$56.42,-1.06,-1.844%,2001947700.00,United States,,625652,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.26,-0.06,-0.237%,896299165.00,United States,,3954,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.30,-0.08,-0.303%,933201427.00,United States,,2181,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.81,0.05,2.841%,274519111.00,United States,,1776251,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.2029,-0.002,-0.976%,10714863.00,South Korea,2023,79889,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$10.23,0.04,0.393%,368890475.00,United States,2010,576267,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.57,0.10,2.237%,580520195.00,China,2023,340317,Industrials,Industrial Machinery/Components
HSCS,Heart Test Laboratories Inc. Common Stock,$3.64,0.08,2.247%,3317208.00,United States,2022,55240,Health Care,Industrial Specialties
HSCSW,Heart Test Laboratories Inc. Warrant,$0.0432,0.0131,43.522%,39369.00,United States,2022,931,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.57,0.03,5.556%,2038432.00,United States,,398724,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$71.59,-0.80,-1.105%,9071011330.00,United States,1995,735470,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$37.61,-0.67,-1.75%,764136511.00,United States,1999,121624,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$15.03,-0.47,-3.032%,41353332.00,United States,,3223,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.25,0.05,0.446%,0.00,United States,2023,210,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.30,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.63,-0.14,-0.788%,12384023705.00,United States,,4104622,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.45,-0.39,-1.352%,865110730.00,United States,2000,123423,Technology,Computer Software: Programming Data Processing
HTBI,HomeTrust Bancshares Inc. Common Stock,$33.04,-1.31,-3.814%,578148425.00,United States,2012,26955,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.47,-0.35,-3.564%,580457438.00,United States,,259282,Finance,Major Banks
HTCO,Caravelle International Group Ordinary Shares,$1.45,0.44,43.564%,81329890.00,Singapore,,1793476,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$1.30,0.17,15.044%,27123387.00,Japan,2022,607068,Technology,EDP Services
HTHT,H World Group Limited American Depositary Shares,$37.09,-1.09,-2.855%,11716902912.00,China,2010,847695,Consumer Discretionary,Hotels/Resorts
HTIA,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.54,-0.0673,-0.405%,468239874.00,United States,,2883,Real Estate,Real Estate Investment Trusts
HTIBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.0789,0.1884,1.186%,455186343.00,United States,,19002,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.38,-0.35,-2.984%,893276059.00,United States,1986,221578,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$57.83,-1.48,-2.495%,2479703095.00,United States,,284408,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.2308,0.0108,0.043%,1081876065.00,United States,,11262,Finance,Major Banks
HTLM,HomesToLife Ltd Ordinary Shares,$4.48,0.3231,7.773%,64960000.00,Singapore,2024,45598,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.6856,-0.0534,-7.226%,11910221.00,Ireland,,187494,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.049,-0.0015,-2.97%,851226.00,Ireland,,4900,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$2.97,-0.28,-8.615%,910325187.00,United States,,5383924,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$1.88,-0.17,-8.293%,576232778.00,United States,,110178,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.50,-0.0116,-2.267%,15229868.00,Israel,,220218,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0134,0.0015,12.605%,408160.00,Israel,,42230,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0046,0.00,0.00%,140115.00,Israel,,89777,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$43.30,-0.97,-2.191%,2692057213.00,United States,1996,389805,Consumer Discretionary,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.1064,-0.2236,-9.597%,30035541.00,China,2021,138795,Industrials,Steel/Iron Ore
HUIZ,Huize Holding Limited American Depositary Shares,$0.8295,-0.0105,-1.25%,41249351.00,China,2020,16158,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$5.34,0.31,6.163%,637334991.00,United States,2020,3572368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.8999,0.0999,5.55%,226755197.00,United States,2020,30235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$5.53,-0.77,-12.222%,307802996.00,United States,,178173,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$20.11,-0.63,-3.038%,129699324.00,United States,,9270,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$108.16,0.13,0.12%,1924286349.00,United States,2004,103211,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$15.33,0.86,5.943%,1396240472.00,United States,,7351378,Finance,Finance: Consumer Services
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.99,-0.01,-0.042%,167611485.00,United States,,6300,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$50.96,-1.22,-2.338%,4400216927.00,United States,,579680,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.10,-0.235,-0.928%,2167296799.00,United States,,1937,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.866,0.016,1.882%,14049379.00,United States,2022,12694,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$124.52,-2.03,-1.604%,2602967450.00,United States,,112426,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.66,0.0094,1.445%,30347529.00,United States,2020,32012,Consumer Discretionary,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.68,0.07,2.682%,64379365.00,United States,2018,634509,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0288,0.00,0.00%,691838.00,United States,,225726,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0139,-0.0011,-7.333%,333908.00,United States,2018,74059,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.02,0.02,2.00%,74075082.00,United States,2021,42959,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.93,-0.12,-5.854%,10481865.00,United States,2020,195270,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0125,-0.0024,-16.107%,67888.00,United States,2020,896,Energy,Industrial Machinery/Components
IAC,IAC Inc. Common Stock,$52.71,-1.14,-2.117%,4539562569.00,United States,,409512,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$19.51,-0.36,-1.812%,1513625347.00,United States,,809946,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.68,-0.10,-0.928%,1723377442.00,United States,2021,561161,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.03,0.005,0.05%,0.00,United States,2024,307871,,
IBACR,IB Acquisition Corp. Right,$0.0751,0.0029,4.017%,0.00,United States,2024,390,,
IBCP,Independent Bank Corporation Common Stock,$33.02,-1.10,-3.224%,690003156.00,United States,,66991,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.36,-0.22,-1.184%,308506715.00,Bermuda,2020,50045,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.72,-0.03,-4.00%,6005272.00,Australia,2024,218958,Consumer Staples,Beverages (Production/Distribution)
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$149.64,0.83,0.558%,16286181031.00,United States,2019,728271,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$62.01,-2.41,-3.741%,3856532431.00,United States,,149218,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$3.55,0.00,0.00%,2472693634.00,United States,2015,1647941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$57.53,-3.05,-5.035%,2384170456.00,United States,2013,114275,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.82,-0.07,-3.704%,48302855.00,United States,,167122,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$3.55,-0.14,-3.794%,27807434.00,United States,1987,7599,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$23.2001,-0.0149,-0.064%,72917288.00,United States,2017,2627,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.575,0.0401,7.497%,28474000.00,Israel,,1142775,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.28,-0.09,-24.324%,2913214.00,United States,,714299,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$171.89,-1.36,-0.785%,3224144512.00,United States,2006,87428,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$4.16,-0.05,-1.188%,249342147.00,China,2023,15898,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$27.91,-0.60,-2.105%,940227810.00,United States,2016,160472,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.29,0.05,1.543%,33365255.00,Hong Kong,2017,29775,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$288.64,-9.08,-3.05%,23811381623.00,Ireland,1998,978269,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.13,-0.03,-0.949%,45083744.00,United States,2014,23287,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.225,0.025,1.136%,3649000.00,Greece,2024,8701,Consumer Discretionary,Marine Transportation
ICU,SeaStar Medical Holding Corporation Common Stock,$4.05,-0.05,-1.22%,16884337.00,United States,2021,107486,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.039,0.0002,0.515%,162590.00,United States,2021,8420,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$178.93,-2.01,-1.111%,4370415171.00,United States,1992,168150,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$0.2169,0.0081,3.879%,3639784.00,United States,,191848,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$155.16,0.99,0.642%,3899134182.00,United States,,404756,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$2.28,0.06,2.703%,44537294.00,United States,1999,68600,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$453.38,-4.36,-0.953%,37315848035.00,United States,1991,993633,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.88,0.34,1.113%,2608788535.00,United States,2019,933377,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$14.99,0.07,0.469%,7127189800.00,United States,,618523,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$228.72,-0.14,-0.061%,4569415962.00,United States,,62263,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$1.93,0.00,0.00%,3834860.00,China,2021,14167,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$1.53,-0.06,-3.774%,90091406.00,Germany,2017,37067,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$19.06,-0.09,-0.47%,878173852.00,Jordan,2018,30657,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$15.67,-1.05,-6.28%,929523543.00,United States,2019,135065,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$11.39,0.00,0.00%,0.00,United States,2022,212,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$11.41,0.29,2.608%,0.00,United States,2021,407,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0557,-0.0185,-24.933%,0.00,United States,2022,2200,Finance,Blank Checks
IHRT,iHeartMedia Inc. Class A Common Stock,$1.75,-0.13,-6.915%,256912138.00,United States,,495323,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$3.07,-0.08,-2.54%,150099782.00,United States,,96863,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$22.99,0.11,0.481%,776805271.00,United States,2018,202435,Consumer Discretionary,Business Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.40,0.00,0.00%,25816000.00,Israel,2021,83020,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.4487,0.0292,6.961%,8274028.00,Israel,2021,149,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.69,-0.02,-1.17%,81556208.00,United States,2021,14665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.22,0.09,4.225%,16570235.00,United States,2020,197163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.00,-0.03,-2.913%,18060000.00,Hong Kong,2022,11052,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$3.63,0.06,1.681%,171758717.00,Hong Kong,2019,1097079,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.25,0.0301,13.688%,11829113.00,Hong Kong,2019,103054,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$145.21,-0.86,-0.589%,23131953000.00,United States,2000,1170260,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.11,-0.18,-4.196%,271188133.00,United States,2018,508973,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.38,-0.10,-6.757%,111368197.00,China,2020,319010,Health Care,Biotechnology: Pharmaceutical Preparations
IMCC,IM Cannabis Corp. Common Shares,$2.11,0.05,2.427%,4710273.00,Canada,,7468,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$33.31,-1.07,-3.112%,1601822805.00,United Kingdom,2021,303103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$63.68,-0.04,-0.063%,1209561864.00,United States,1987,191631,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.935,-0.055,-2.764%,2297437514.00,Australia,,50189,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.44,-0.04,-0.472%,271619414.00,United States,1999,401945,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.60,-0.12,-6.977%,43920766.00,United States,2021,83418,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$11.91,-0.37,-3.013%,715247571.00,United States,2020,873807,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.9925,0.007,0.71%,14292882.00,United States,,239147,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.64,0.13,0.578%,823235816.00,Taiwan,,23298,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.77,0.01,0.266%,127162100.00,Greece,,223556,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.0501,0.0001,0.00%,844939873.00,Greece,,1100,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.96,0.05,2.618%,11162120.00,Australia,2017,5457,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.16,-0.08,-3.571%,64051247.00,United States,2021,347717,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.23,0.00,0.00%,2622303.00,Australia,,2646,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.62,-0.26,-2.632%,991918200.00,Germany,,304975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$1.25,-0.10,-7.407%,128887500.00,Germany,,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.55,-0.04,-2.516%,139622475.00,United States,2014,185893,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$29.37,-0.10,-0.339%,4298809774.00,United States,2019,532601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.93,-0.24,-1.321%,584658428.00,United States,2017,129055,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.475,0.204,75.277%,22223800.00,United States,2021,31499205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.56,0.00,0.00%,0.00,United States,,665,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.056,0.006,12.00%,0.00,United States,,16242,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$36.13,-1.15,-3.085%,313171010.00,United States,,24076,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.58,0.17,0.669%,221724729.00,United States,,1627,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.50,-0.07,-4.459%,6374673.00,United States,2020,62208,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$15.50,-0.50,-3.125%,224376512.00,United States,,20253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.73,-0.02,-1.143%,78840752.00,Israel,,18190,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$65.27,-1.12,-1.687%,12570873222.00,United States,,841024,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$62.37,0.80,1.299%,2649671758.00,United States,,522816,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.47,-0.20,-5.45%,685034311.00,United States,,2368848,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$1.47,-0.0397,-2.63%,14989419.00,United States,,4146,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$8.27,-0.29,-3.388%,1071586945.00,United Kingdom,,761805,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.76,-0.11,-1.601%,1593085571.00,United States,2007,1198182,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$9.10,-0.37,-3.907%,215843009.00,United States,2014,144761,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$5.27,-0.57,-9.76%,10962512.00,United States,2023,84765,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.691,0.008,1.171%,27321925.00,United States,2021,14404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.29,0.0504,21.035%,2586800.00,Canada,,6600626,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$5.18,0.07,1.37%,102472982.00,United States,2019,172059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$17.93,0.15,0.844%,1505805544.00,Israel,2019,1238929,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$5.82,-0.20,-3.322%,789311549.00,United States,2021,17262,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$5.74,0.13,2.317%,149034898.00,United States,,180105,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$19.64,0.84,4.468%,569340837.00,United States,1993,483901,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.46,0.04,0.425%,251397646.00,United States,2014,41104,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$19.67,0.36,1.864%,241597798.00,United States,,93881,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$72.28,-2.26,-3.032%,12421253165.00,United States,,1131521,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$49.51,-0.55,-1.099%,3698373631.00,United States,2021,492743,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$22.84,0.07,0.307%,97663840000.00,United States,,39631534,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$11.30,0.0121,0.107%,0.00,United States,2021,8801,Finance,Blank Checks
INTEU,Integral Acquisition Corporation 1 Unit,$11.37,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0499,0.0099,24.75%,0.00,United States,2021,706,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$14.60,-0.44,-2.926%,31812743.00,United States,,6887,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$1.08,-0.0332,-2.982%,14175000.00,Hong Kong,2024,148079,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$6.64,0.05,0.759%,2913893603.00,Brazil,,759004,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$3.33,-0.07,-2.059%,45860267.00,United States,2023,1941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$613.93,0.64,0.104%,172079667560.00,United States,1993,1057938,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.80,0.0619,8.386%,5313220.00,United States,,367140,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$11.90,-0.68,-5.405%,530771214.00,United States,,8896,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$19.85,-0.18,-0.899%,1241865526.00,United States,2004,367725,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.67,0.00,0.00%,86159100.00,United States,,22915,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.833,-0.025,-2.914%,3253758.00,United States,,124506,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.774,0.0034,0.441%,128009614.00,Israel,,431015,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.105,0.0148,16.408%,17365645.00,Israel,,1820,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.28,-0.26,-4.693%,354288000.00,United States,2020,172200,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.19,-0.05,-4.032%,78398288.00,Denmark,2021,129776,Health Care,Biotechnology: Pharmaceutical Preparations
IONR,ioneer Ltd American Depositary Shares,$7.50,0.175,2.389%,393528428.00,Australia,,21247,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.00,-0.68,-1.714%,5702232549.00,United States,,1643227,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$111.27,-2.04,-1.80%,2775231915.00,United States,,64333,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.92,-0.32,-3.125%,3010857610.00,United States,,4718710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.5351,-0.0049,-0.907%,14608230.00,Canada,,130741,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$119.30,-1.32,-1.094%,3820496604.00,United States,,102864,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.89,-0.01,-1.111%,11339744.00,United States,2013,9609,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$74.76,-0.83,-1.098%,3306344357.00,United States,2006,187992,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.92,-0.115,-5.651%,154470301.00,France,2019,45783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
